id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
14683,1485331,81,82,2021-02-21 12:00:00,1,2020,2,1,West Ham,Tottenham,1.09246,0.770706,0.4855,0.3432,0.1713,EPL,4,20,4,4,2,8,6.1765,11.5000
14676,1485432,71,75,2021-02-21 14:00:00,1,2020,1,2,Aston Villa,Leicester,1.7084,1.23852,0.4989,0.2797,0.2214,EPL,11,16,2,7,5,6,9.0400,13.8235
14675,1485429,83,88,2021-02-21 16:30:00,1,2020,0,1,Arsenal,Manchester City,0.331188,2.08868,0.0335,0.1341,0.8324,EPL,7,15,1,3,6,7,16.5263,16.7778
14681,1485325,89,86,2021-02-21 19:00:00,1,2020,3,1,Manchester United,Newcastle United,1.7256,0.341778,0.7921,0.1648,0.0431,EPL,15,10,7,6,10,1,22.3529,6.3889
14677,1485435,220,78,2021-02-22 20:00:00,1,2020,1,2,Brighton,Crystal Palace,2.59204,0.179886,0.9263,0.0656,0.0081,EPL,25,3,5,2,13,0,38.7000,5.6957
14608,1485347,245,74,2021-02-23 20:00:00,1,2020,3,0,Leeds,Southampton,1.84753,1.47981,0.452,0.2588,0.2892,EPL,11,13,7,5,10,5,6.4643,6.7241
14689,1485352,88,81,2021-02-27 12:30:00,1,2020,2,1,Manchester City,West Ham,0.760574,1.92892,0.0637,0.1992,0.7371,EPL,10,9,3,3,5,2,22.1250,11.9500
14692,1485364,76,220,2021-02-27 15:00:00,1,2020,1,0,West Bromwich Albion,Brighton,0.687091,3.12111,0.0135,0.0646,0.9219,EPL,6,15,2,6,2,10,3.8000,14.2727
14691,1485346,245,71,2021-02-27 17:30:00,1,2020,0,1,Leeds,Aston Villa,1.00106,0.876255,0.3618,0.3531,0.2851,EPL,13,9,3,4,6,1,11.4000,4.4500
14688,1485355,86,229,2021-02-27 20:00:00,1,2020,1,1,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,0.539,0.2409,0.2201,EPL,19,14,7,4,6,5,12.8235,5.9706
14687,1485340,78,228,2021-02-28 12:00:00,1,2020,0,0,Crystal Palace,Fulham,0.0880148,0.813134,0.0365,0.4295,0.534,EPL,3,16,0,4,1,5,6.8667,9.6364
14690,1485349,75,83,2021-02-28 12:00:00,1,2020,1,3,Leicester,Arsenal,0.533575,2.1065,0.0266,0.1097,0.8637,EPL,8,11,3,4,3,7,24.4000,10.9600
14693,1485361,82,92,2021-02-28 14:00:00,1,2020,4,0,Tottenham,Burnley,2.35788,0.603212,0.8138,0.1319,0.0543,EPL,16,10,7,3,4,7,12.3529,21.3636
14685,1485337,80,89,2021-02-28 16:30:00,1,2020,0,0,Chelsea,Manchester United,1.17294,0.35954,0.621,0.2899,0.0891,EPL,18,11,6,4,1,4,10.2353,8.7308
14694,1485358,238,87,2021-02-28 19:15:00,1,2020,0,2,Sheffield United,Liverpool,0.777149,2.80551,0.0461,0.1081,0.8458,EPL,8,16,2,8,3,6,12.8000,18.8421
14686,1485343,72,74,2021-03-01 20:00:00,1,2020,1,0,Everton,Southampton,1.42054,0.665743,0.5895,0.2921,0.1184,EPL,7,9,1,1,5,3,8.0323,10.1852
14720,1485441,88,229,2021-03-02 20:00:00,1,2020,4,1,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,0.9559,0.0369,0.0072,EPL,22,6,10,1,20,1,34.7692,7.0714
14716,1485430,92,75,2021-03-03 18:00:00,1,2020,1,1,Burnley,Leicester,1.26793,1.24109,0.365,0.297,0.338,EPL,12,15,7,4,7,6,9.5000,18.8333
14721,1485443,238,71,2021-03-03 18:00:00,1,2020,1,0,Sheffield United,Aston Villa,0.716254,1.44176,0.157,0.283,0.56,EPL,9,16,2,4,5,16,14.3333,14.6087
14717,1485433,78,89,2021-03-03 20:15:00,1,2020,0,0,Crystal Palace,Manchester United,0.742397,0.584016,0.3773,0.3779,0.2448,EPL,8,11,2,1,3,8,10.7368,16.4737
14723,1485474,76,72,2021-03-04 18:00:00,1,2020,0,1,West Bromwich Albion,Everton,1.02038,1.40789,0.2458,0.2813,0.4729,EPL,11,11,3,3,7,8,11.8095,16.5789
14757,1485542,228,82,2021-03-04 18:00:00,1,2020,0,1,Fulham,Tottenham,1.1715,1.5519,0.2445,0.2814,0.4741,EPL,11,9,3,2,9,7,11.5357,7.4643
14719,1485439,87,80,2021-03-04 20:15:00,1,2020,0,1,Liverpool,Chelsea,0.247034,1.22635,0.0629,0.271,0.6661,EPL,7,11,1,5,10,12,12.5333,11.9688
14697,1485373,92,83,2021-03-06 12:30:00,1,2020,1,1,Burnley,Arsenal,1.10374,2.53692,0.1026,0.1738,0.7236,EPL,9,15,5,3,5,8,11.0556,31.0909
14701,1485385,238,74,2021-03-06 15:00:00,1,2020,0,2,Sheffield United,Southampton,0.908155,2.37386,0.0726,0.1717,0.7557,EPL,8,15,2,7,5,5,7.2500,7.7931
14695,1485367,71,229,2021-03-06 17:30:00,1,2020,0,0,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,0.0783,0.1901,0.7316,EPL,9,11,1,3,1,0,12.6667,9.0800
14696,1485370,220,75,2021-03-06 20:00:00,1,2020,1,2,Brighton,Leicester,0.75471,1.03801,0.2386,0.3338,0.4276,EPL,7,8,2,4,11,7,7.5000,11.7813
14703,1485391,76,86,2021-03-07 12:00:00,1,2020,0,0,West Bromwich Albion,Newcastle United,1.46503,0.454577,0.6665,0.2392,0.0943,EPL,13,9,3,5,13,6,8.3333,9.8947
14699,1485379,87,228,2021-03-07 14:00:00,1,2020,0,1,Liverpool,Fulham,0.701764,1.37047,0.1574,0.2768,0.5658,EPL,16,10,3,3,5,2,20.5882,10.0000
14700,1485382,88,89,2021-03-07 16:30:00,1,2020,0,2,Manchester City,Manchester United,1.27561,2.11411,0.1821,0.2071,0.6108,EPL,23,8,6,6,13,4,24.8571,8.1538
14702,1485388,82,78,2021-03-07 19:15:00,1,2020,4,1,Tottenham,Crystal Palace,2.24159,0.559383,0.8314,0.1326,0.036,EPL,12,5,5,1,5,1,14.5000,5.8056
14698,1485376,80,72,2021-03-08 18:00:00,1,2020,2,0,Chelsea,Everton,2.57224,0.270757,0.9309,0.0583,0.0108,EPL,19,7,9,1,6,0,18.1923,9.1250
14704,1485394,81,245,2021-03-08 20:00:00,1,2020,2,0,West Ham,Leeds,2.37556,1.34971,0.6568,0.2033,0.1399,EPL,16,17,5,2,2,11,6.4091,14.3478
14761,1485550,88,74,2021-03-10 18:00:00,1,2020,5,2,Manchester City,Southampton,3.10503,1.60561,0.7399,0.1695,0.0906,EPL,17,11,10,6,10,5,18.3913,20.7333
14712,1485418,86,71,2021-03-12 20:00:00,1,2020,1,1,Newcastle United,Aston Villa,0.873171,0.748665,0.3578,0.3501,0.2921,EPL,12,15,3,6,5,5,7.5238,6.7857
14709,1485409,245,80,2021-03-13 12:30:00,1,2020,0,0,Leeds,Chelsea,0.382957,0.971054,0.1358,0.3647,0.4995,EPL,7,15,4,8,3,12,7.9600,10.3571
14706,1485400,78,76,2021-03-13 15:00:00,1,2020,1,0,Crystal Palace,West Bromwich Albion,1.30694,0.513439,0.6416,0.2594,0.099,EPL,6,12,4,1,2,8,5.3793,9.1818
14707,1485403,72,92,2021-03-13 17:30:00,1,2020,1,2,Everton,Burnley,1.69849,0.74852,0.6458,0.2217,0.1325,EPL,14,14,4,5,9,9,20.7333,7.2222
14708,1485406,228,88,2021-03-13 20:00:00,1,2020,0,3,Fulham,Manchester City,0.449499,2.72578,0.0073,0.0514,0.9413,EPL,3,8,0,7,7,6,8.6250,10.1515
14713,1485421,74,220,2021-03-14 12:00:00,1,2020,1,2,Southampton,Brighton,1.03495,0.895967,0.3796,0.3355,0.2849,EPL,9,8,4,6,7,2,7.8788,16.1111
14710,1485412,75,238,2021-03-14 14:00:00,1,2020,5,0,Leicester,Sheffield United,4.54571,0.0934777,0.9969,0.0028,0.0003,EPL,19,1,10,0,12,2,22.5000,6.1154
14705,1485397,83,82,2021-03-14 16:30:00,1,2020,2,1,Arsenal,Tottenham,1.56529,0.705566,0.6294,0.2781,0.0925,EPL,13,6,3,3,10,4,14.1000,9.7813
14711,1485415,89,81,2021-03-14 19:15:00,1,2020,1,0,Manchester United,West Ham,1.70128,0.463737,0.7121,0.2097,0.0782,EPL,15,7,4,0,12,6,19.9375,9.8696
14714,1485424,229,87,2021-03-15 20:00:00,1,2020,0,1,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,0.4272,0.2998,0.273,EPL,10,12,5,4,4,10,12.3478,6.9697
14718,1485436,228,245,2021-03-19 20:00:00,1,2020,1,2,Fulham,Leeds,1.47498,1.40706,0.3806,0.2745,0.3449,EPL,13,13,6,4,8,6,4.7647,7.6000
14715,1485427,220,86,2021-03-20 20:00:00,1,2020,3,0,Brighton,Newcastle United,0.951921,0.100945,0.6071,0.3553,0.0376,EPL,11,3,6,1,8,1,26.6316,7.6333
14724,1485476,81,83,2021-03-21 15:00:00,1,2020,3,3,West Ham,Arsenal,2.50629,1.35217,0.6805,0.1962,0.1233,EPL,15,16,5,7,5,10,12.2308,14.4500
14606,1485341,71,82,2021-03-21 19:30:00,1,2020,0,2,Aston Villa,Tottenham,0.439681,1.72011,0.0436,0.1674,0.789,EPL,8,9,1,3,8,6,10.8000,6.3421
14727,1485482,80,76,2021-04-03 11:30:00,1,2020,2,5,Chelsea,West Bromwich Albion,2.55917,1.38315,0.6651,0.1824,0.1525,EPL,18,14,8,7,12,6,15.5238,6.1852
14729,1485486,245,238,2021-04-03 14:00:00,1,2020,2,1,Leeds,Sheffield United,2.50597,0.867652,0.7805,0.1599,0.0596,EPL,23,9,8,1,9,4,9.1852,11.3158
14730,1485488,75,88,2021-04-03 16:30:00,1,2020,0,2,Leicester,Manchester City,0.284781,1.98438,0.0283,0.1346,0.8371,EPL,5,11,2,4,2,12,8.4054,21.0000
14725,1485478,83,87,2021-04-03 19:00:00,1,2020,0,3,Arsenal,Liverpool,0.161161,2.43732,0.0079,0.0691,0.923,EPL,3,16,2,7,1,14,7.5000,19.5217
14733,1485494,74,92,2021-04-04 11:00:00,1,2020,3,2,Southampton,Burnley,2.40272,1.50285,0.6005,0.2275,0.172,EPL,24,7,9,5,14,7,10.1905,7.8125
14732,1485492,86,82,2021-04-04 13:05:00,1,2020,2,2,Newcastle United,Tottenham,3.30098,2.43683,0.597,0.225,0.178,EPL,22,11,6,5,7,7,8.1000,15.6000
14726,1485480,71,228,2021-04-04 15:30:00,1,2020,3,1,Aston Villa,Fulham,1.52229,1.52172,0.3485,0.2992,0.3523,EPL,14,15,4,7,4,3,10.0000,7.1667
14731,1485490,89,220,2021-04-04 18:30:00,1,2020,2,1,Manchester United,Brighton,1.73474,1.41071,0.4341,0.3034,0.2625,EPL,15,5,7,3,11,4,12.8571,9.3929
14728,1485484,72,78,2021-04-05 17:00:00,1,2020,1,1,Everton,Crystal Palace,2.53386,0.603749,0.8213,0.1246,0.0541,EPL,15,13,7,6,10,12,14.8235,12.5000
14734,1485496,229,81,2021-04-05 19:15:00,1,2020,2,3,Wolverhampton Wanderers,West Ham,1.95649,1.59694,0.4676,0.2413,0.2911,EPL,20,9,5,6,4,4,20.0526,7.5500
14738,1485504,228,229,2021-04-09 19:00:00,1,2020,0,1,Fulham,Wolverhampton Wanderers,0.733154,0.428134,0.4003,0.4043,0.1954,EPL,14,7,3,3,12,1,20.6154,11.6400
14740,1485508,88,245,2021-04-10 11:30:00,1,2020,1,2,Manchester City,Leeds,1.98825,0.17525,0.842,0.1385,0.0195,EPL,29,2,7,2,15,3,12.7222,4.9630
14739,1485506,87,71,2021-04-10 14:00:00,1,2020,2,1,Liverpool,Aston Villa,2.14592,0.760621,0.7214,0.1886,0.09,EPL,23,9,10,5,13,6,10.0968,5.6522
14737,1485502,78,80,2021-04-10 16:30:00,1,2020,1,4,Crystal Palace,Chelsea,0.602167,3.85472,0.004,0.0373,0.9587,EPL,1,23,1,10,0,7,8.4667,22.2500
14736,1485500,92,86,2021-04-11 11:00:00,1,2020,1,2,Burnley,Newcastle United,1.84262,1.34279,0.4886,0.259,0.2524,EPL,24,10,4,5,13,3,14.1538,9.1111
14744,1485516,81,75,2021-04-11 13:05:00,1,2020,3,2,West Ham,Leicester,1.02408,1.17188,0.302,0.3279,0.3701,EPL,4,15,4,4,4,7,6.8387,25.2143
14742,1485512,82,89,2021-04-11 15:30:00,1,2020,1,3,Tottenham,Manchester United,0.921801,2.09737,0.0924,0.1919,0.7157,EPL,12,12,3,7,5,8,8.0303,8.4333
14741,1485510,238,83,2021-04-11 18:00:00,1,2020,0,3,Sheffield United,Arsenal,0.315121,1.93838,0.032,0.1343,0.8337,EPL,7,14,2,5,3,10,22.9231,21.9412
14743,1485514,76,74,2021-04-12 17:00:00,1,2020,3,0,West Bromwich Albion,Southampton,2.77089,1.5002,0.6857,0.1872,0.1271,EPL,15,14,6,4,12,9,5.0000,7.6667
14735,1485498,220,72,2021-04-12 19:15:00,1,2020,0,0,Brighton,Everton,1.16465,0.306287,0.5916,0.3146,0.0938,EPL,23,8,3,1,11,3,19.7857,8.5000
14748,1485524,72,82,2021-04-16 19:00:00,1,2020,2,2,Everton,Tottenham,2.26022,1.4815,0.5766,0.2344,0.189,EPL,18,12,7,3,6,2,15.6111,10.6957
14752,1485532,86,81,2021-04-17 11:30:00,1,2020,3,2,Newcastle United,West Ham,2.4314,2.06741,0.4656,0.2547,0.2797,EPL,16,16,8,6,1,3,9.6875,19.0625
14754,1485536,229,238,2021-04-17 19:15:00,1,2020,1,0,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,0.682,0.2514,0.0666,EPL,10,8,5,2,3,5,10.3103,36.8571
14745,1485518,83,228,2021-04-18 12:30:00,1,2020,1,1,Arsenal,Fulham,2.85573,0.839128,0.8755,0.1066,0.0179,EPL,18,3,5,1,10,3,16.6000,6.9167
14751,1485530,89,92,2021-04-18 15:00:00,1,2020,3,1,Manchester United,Burnley,2.87455,0.959804,0.8479,0.1129,0.0392,EPL,17,10,9,3,13,5,13.8182,9.7500
14749,1485526,245,87,2021-04-19 19:00:00,1,2020,1,1,Leeds,Liverpool,2.59719,1.60043,0.6186,0.193,0.1884,EPL,12,17,5,7,10,13,12.1429,9.2222
14747,1485522,80,220,2021-04-20 19:00:00,1,2020,0,0,Chelsea,Brighton,0.807348,0.459568,0.4424,0.3754,0.1822,EPL,7,11,4,2,4,6,15.1212,12.4706
14722,1485472,82,74,2021-04-21 19:00:00,1,2020,2,1,Tottenham,Southampton,1.28824,1.06134,0.3738,0.3948,0.2314,EPL,12,10,3,5,11,2,18.8000,7.2069
14746,1485520,71,88,2021-04-21 19:15:00,1,2020,1,2,Aston Villa,Manchester City,0.801733,1.5634,0.1609,0.2592,0.5799,EPL,8,13,3,3,4,17,15.0000,25.1429
14750,1485528,75,76,2021-04-22 19:00:00,1,2020,3,0,Leicester,West Bromwich Albion,2.6712,0.277126,0.9217,0.0646,0.0137,EPL,17,3,7,1,9,4,20.3684,4.7500
14755,1485538,83,72,2021-04-23 19:00:00,1,2020,0,1,Arsenal,Everton,0.735767,0.529676,0.3705,0.4035,0.226,EPL,14,8,3,1,8,3,19.7222,15.0000
14760,1485548,87,86,2021-04-24 11:30:00,1,2020,1,1,Liverpool,Newcastle United,2.84708,0.860694,0.8163,0.1263,0.0574,EPL,22,7,9,4,11,5,37.5000,6.7576
14763,1485554,81,80,2021-04-24 16:30:00,1,2020,0,1,West Ham,Chelsea,0.267123,2.52059,0.0114,0.0683,0.9203,EPL,9,17,2,6,1,7,10.9444,12.2000
14762,1485552,238,220,2021-04-24 19:00:00,1,2020,1,0,Sheffield United,Brighton,0.786324,2.06038,0.0692,0.1939,0.7369,EPL,7,17,3,4,4,10,6.1500,12.3226
14764,1485556,229,92,2021-04-25 11:00:00,1,2020,0,4,Wolverhampton Wanderers,Burnley,0.351673,2.24049,0.022,0.0914,0.8866,EPL,12,14,2,7,0,3,11.5417,8.0588
14758,1485544,245,89,2021-04-25 13:00:00,1,2020,0,0,Leeds,Manchester United,0.216834,1.11635,0.0668,0.3229,0.6103,EPL,6,16,3,4,2,12,7.0909,10.4400
14756,1485540,71,76,2021-04-25 18:00:00,1,2020,2,2,Aston Villa,West Bromwich Albion,2.65394,1.56764,0.6499,0.209,0.1411,EPL,24,10,11,4,11,3,16.1429,4.9444
14759,1485546,75,78,2021-04-26 19:00:00,1,2020,2,1,Leicester,Crystal Palace,1.23419,0.723112,0.4787,0.3373,0.184,EPL,13,4,5,2,12,1,17.5294,4.4815
14772,1485485,74,75,2021-04-30 19:00:00,1,2020,1,1,Southampton,Leicester,0.954057,2.51518,0.0622,0.1703,0.7675,EPL,5,23,3,9,2,8,3.9714,21.7500
14768,1485477,78,88,2021-05-01 11:30:00,1,2020,0,2,Crystal Palace,Manchester City,0.361866,2.04443,0.0363,0.1388,0.8249,EPL,9,20,4,3,3,8,5.4231,21.1579
14765,1485471,220,245,2021-05-01 14:00:00,1,2020,2,0,Brighton,Leeds,2.52542,0.510874,0.8643,0.1069,0.0288,EPL,17,11,5,2,10,2,14.0714,8.6897
14767,1485475,80,228,2021-05-01 16:30:00,1,2020,2,0,Chelsea,Fulham,1.8433,0.290042,0.8231,0.1413,0.0356,EPL,9,10,5,3,10,9,12.3478,11.4800
14769,1485479,72,71,2021-05-01 19:00:00,1,2020,1,2,Everton,Aston Villa,1.223,1.58811,0.2579,0.2757,0.4664,EPL,16,13,3,5,8,6,10.8636,15.9412
14771,1485483,86,83,2021-05-02 13:00:00,1,2020,0,2,Newcastle United,Arsenal,0.172988,1.78751,0.0241,0.1411,0.8348,EPL,5,19,1,5,0,7,12.9000,29.0909
14773,1485487,82,238,2021-05-02 18:15:00,1,2020,4,0,Tottenham,Sheffield United,2.26016,0.469026,0.8305,0.127,0.0425,EPL,20,8,11,1,7,6,30.8750,7.6957
14774,1485489,76,229,2021-05-03 17:00:00,1,2020,1,1,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,0.4226,0.3202,0.2572,EPL,10,20,4,10,5,8,8.1500,8.9600
14766,1485473,92,81,2021-05-03 19:15:00,1,2020,1,2,Burnley,West Ham,1.68312,2.42477,0.2109,0.2441,0.545,EPL,8,22,3,4,4,7,10.9375,14.7647
14779,1485499,75,86,2021-05-07 19:00:00,1,2020,2,4,Leicester,Newcastle United,2.315,2.87261,0.2655,0.2085,0.526,EPL,25,14,9,6,9,3,16.2778,4.7931
14778,1485497,245,82,2021-05-08 11:30:00,1,2020,3,1,Leeds,Tottenham,2.55216,1.03384,0.7578,0.1565,0.0857,EPL,16,11,7,3,12,5,8.8148,5.2895
14782,1485505,238,78,2021-05-08 14:00:00,1,2020,0,2,Sheffield United,Crystal Palace,0.639325,2.25382,0.07,0.1595,0.7705,EPL,7,21,0,8,2,10,15.0000,7.5517
14781,1485503,88,80,2021-05-08 16:30:00,1,2020,1,2,Manchester City,Chelsea,1.79168,0.619724,0.7182,0.2005,0.0813,EPL,16,12,4,5,10,8,18.3000,13.1071
14780,1485501,87,74,2021-05-08 19:15:00,1,2020,2,0,Liverpool,Southampton,2.26367,1.2289,0.6337,0.2173,0.149,EPL,14,12,6,6,10,5,20.3125,11.0000
14784,1485509,229,220,2021-05-09 11:00:00,1,2020,2,1,Wolverhampton Wanderers,Brighton,1.1199,0.27571,0.6073,0.3084,0.0843,EPL,16,5,6,3,9,9,12.2273,9.1905
14776,1485493,71,89,2021-05-09 13:05:00,1,2020,1,3,Aston Villa,Manchester United,0.565472,1.88793,0.0706,0.1774,0.752,EPL,11,18,5,7,8,14,9.2800,12.6087
14783,1485507,81,72,2021-05-09 15:30:00,1,2020,0,1,West Ham,Everton,1.09704,1.56222,0.2139,0.3101,0.476,EPL,11,9,0,3,7,6,15.2727,6.3704
14775,1485491,83,76,2021-05-09 18:00:00,1,2020,3,1,Arsenal,West Bromwich Albion,1.07042,1.83076,0.1771,0.242,0.5809,EPL,15,12,7,1,6,2,16.7000,9.9333
14777,1485495,228,92,2021-05-10 19:00:00,1,2020,0,2,Fulham,Burnley,0.778074,1.65831,0.1531,0.2403,0.6066,EPL,21,14,3,5,14,11,10.4000,3.5238
14788,1485517,89,75,2021-05-11 17:00:00,1,2020,1,2,Manchester United,Leicester,0.212874,0.991522,0.0739,0.3307,0.5954,EPL,4,12,1,3,2,2,11.9655,20.4615
14753,1485534,74,78,2021-05-11 21:00:00,1,2020,3,1,Southampton,Crystal Palace,1.58872,1.32586,0.4176,0.3071,0.2753,EPL,13,11,6,4,5,8,12.3103,5.5652
14790,1485521,80,83,2021-05-12 19:15:00,1,2020,0,1,Chelsea,Arsenal,1.56786,0.692043,0.5977,0.2762,0.1261,EPL,19,5,5,2,14,3,19.8889,20.2727
14770,1485481,89,87,2021-05-13 19:15:00,1,2020,2,4,Manchester United,Liverpool,1.71328,2.938,0.1547,0.173,0.6723,EPL,18,17,3,8,8,6,9.8621,12.8000
14616,1485371,71,72,2021-05-13 21:00:00,1,2020,0,0,Aston Villa,Everton,0.558976,0.975408,0.2001,0.3438,0.4561,EPL,13,15,2,5,5,8,14.9048,16.5000
14791,1485523,86,88,2021-05-14 19:00:00,1,2020,3,4,Newcastle United,Manchester City,2.18312,1.477,0.5786,0.2559,0.1655,EPL,11,15,5,6,2,13,2.9143,47.5556
14786,1485513,92,245,2021-05-15 11:30:00,1,2020,0,4,Burnley,Leeds,1.41338,1.85654,0.2605,0.2571,0.4824,EPL,16,16,4,6,13,9,13.1429,12.0000
14792,1485525,74,228,2021-05-15 14:00:00,1,2020,3,1,Southampton,Fulham,2.29146,0.875957,0.7254,0.1717,0.1029,EPL,11,10,7,3,7,8,10.0000,12.7000
14785,1485511,220,81,2021-05-15 19:00:00,1,2020,1,1,Brighton,West Ham,0.922587,1.92378,0.1388,0.2215,0.6397,EPL,10,15,2,3,10,10,18.5789,13.6000
14794,1485529,78,71,2021-05-16 11:00:00,1,2020,3,2,Crystal Palace,Aston Villa,1.95285,1.2303,0.5805,0.2413,0.1782,EPL,23,19,8,5,9,13,7.8235,7.0385
14793,1485527,82,229,2021-05-16 13:05:00,1,2020,2,0,Tottenham,Wolverhampton Wanderers,3.13947,1.09206,0.8344,0.1112,0.0544,EPL,24,15,13,3,7,5,18.4500,11.5556
14789,1485519,76,87,2021-05-16 15:30:00,1,2020,1,2,West Bromwich Albion,Liverpool,1.14202,2.07854,0.1776,0.2271,0.5953,EPL,10,26,3,6,3,20,4.0526,21.8571
14787,1485515,72,238,2021-05-16 18:00:00,1,2020,0,1,Everton,Sheffield United,1.24609,1.391,0.2805,0.3451,0.3744,EPL,16,10,6,3,12,5,14.4286,9.6500
14800,1485541,89,228,2021-05-18 17:00:00,1,2020,1,1,Manchester United,Fulham,0.92243,0.872643,0.3388,0.3338,0.3274,EPL,13,8,6,5,6,2,11.1481,11.2400
14802,1485545,74,245,2021-05-18 17:00:00,1,2020,0,2,Southampton,Leeds,1.3084,1.58132,0.2758,0.2938,0.4304,EPL,18,15,3,7,8,7,6.1935,7.1935
14795,1485531,220,88,2021-05-18 18:00:00,1,2020,3,2,Brighton,Manchester City,1.22824,1.07139,0.3705,0.3206,0.3089,EPL,19,8,6,4,14,1,18.3000,7.3929
14797,1485535,80,75,2021-05-18 19:15:00,1,2020,2,1,Chelsea,Leicester,2.86149,0.832596,0.8552,0.1094,0.0354,EPL,17,7,6,3,11,5,10.9667,6.9643
14799,1485539,72,229,2021-05-19 17:00:00,1,2020,1,0,Everton,Wolverhampton Wanderers,0.670997,0.265526,0.4117,0.4584,0.1299,EPL,14,9,4,3,4,1,8.8696,11.5556
14801,1485543,86,238,2021-05-19 17:00:00,1,2020,1,0,Newcastle United,Sheffield United,1.82508,0.882242,0.6308,0.2284,0.1408,EPL,16,11,5,1,3,5,18.5882,19.2000
14803,1485547,82,71,2021-05-19 17:00:00,1,2020,1,2,Tottenham,Aston Villa,0.89279,1.63669,0.1764,0.26,0.5636,EPL,10,20,4,4,11,10,10.1333,9.0000
14798,1485537,78,83,2021-05-19 18:00:00,1,2020,1,3,Crystal Palace,Arsenal,0.998377,1.7945,0.1501,0.2421,0.6078,EPL,12,6,6,3,6,7,9.8462,16.0526
14796,1485533,92,87,2021-05-19 19:15:00,1,2020,0,3,Burnley,Liverpool,0.837048,2.73316,0.0603,0.1284,0.8113,EPL,10,20,4,3,11,13,13.1538,11.6400
14804,1485549,76,81,2021-05-19 19:15:00,1,2020,1,3,West Bromwich Albion,West Ham,1.10741,3.56991,0.0175,0.0659,0.9166,EPL,14,21,4,9,6,9,9.3529,8.8235
14805,1485551,83,220,2021-05-23 15:00:00,1,2020,2,0,Arsenal,Brighton,0.772904,0.193968,0.4749,0.4374,0.0877,EPL,16,5,5,1,13,4,18.9412,17.3333
14806,1485553,71,80,2021-05-23 15:00:00,1,2020,2,1,Aston Villa,Chelsea,0.980413,3.43414,0.0296,0.0819,0.8885,EPL,6,23,3,7,5,19,6.3333,18.3750
14807,1485555,228,86,2021-05-23 15:00:00,1,2020,0,2,Fulham,Newcastle United,0.98902,1.60157,0.177,0.2746,0.5484,EPL,14,10,0,4,5,3,40.8750,8.9130
14808,1485557,245,76,2021-05-23 15:00:00,1,2020,3,1,Leeds,West Bromwich Albion,2.49009,1.02209,0.7524,0.1582,0.0894,EPL,17,14,9,5,9,8,14.0000,4.2692
14809,1485558,75,82,2021-05-23 15:00:00,1,2020,2,4,Leicester,Tottenham,1.82554,1.85229,0.3328,0.3403,0.3269,EPL,10,11,6,4,2,6,13.3333,10.8889
14810,1485559,87,78,2021-05-23 15:00:00,1,2020,2,0,Liverpool,Crystal Palace,2.20348,0.772317,0.7516,0.173,0.0754,EPL,19,5,5,4,17,1,16.7500,5.3913
14811,1485560,88,72,2021-05-23 15:00:00,1,2020,5,0,Manchester City,Everton,2.88355,1.07258,0.7906,0.1483,0.0611,EPL,21,8,11,3,9,3,19.1154,10.0000
14812,1485561,238,92,2021-05-23 15:00:00,1,2020,1,0,Sheffield United,Burnley,0.420006,0.558508,0.2153,0.467,0.3177,EPL,12,10,3,3,4,10,9.3529,8.6538
14813,1485562,81,74,2021-05-23 15:00:00,1,2020,3,0,West Ham,Southampton,1.98344,1.35179,0.5303,0.2337,0.236,EPL,14,17,7,5,2,10,6.1667,17.7647
14814,1485563,229,89,2021-05-23 15:00:00,1,2020,1,2,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,0.0767,0.1725,0.7508,EPL,14,9,4,4,5,6,29.1818,8.2500
16376,1549539,244,83,2021-08-13 19:00:00,1,2021,2,0,Brentford,Arsenal,1.88818,1.02385,0.6289,0.2287,0.1424,EPL,8,22,3,4,7,10,5.7727,16.1111
16377,1549544,89,245,2021-08-14 11:30:00,1,2021,5,1,Manchester United,Leeds,1.64248,0.568342,0.6618,0.2327,0.1055,EPL,16,10,8,3,8,3,7.2424,12.5909
16378,1549540,92,220,2021-08-14 14:00:00,1,2021,1,2,Burnley,Brighton,1.79548,1.6853,0.3894,0.2877,0.3229,EPL,14,14,3,8,3,7,7.9333,17.8889
16379,1549541,80,78,2021-08-14 14:00:00,1,2021,3,0,Chelsea,Crystal Palace,1.18709,0.321701,0.6405,0.2822,0.0773,EPL,13,4,6,1,14,3,71.0000,6.5952
16380,1549542,72,74,2021-08-14 14:00:00,1,2021,3,1,Everton,Southampton,2.38863,0.580601,0.8359,0.1234,0.0407,EPL,14,6,6,3,4,6,5.5926,6.8696
16381,1549543,75,229,2021-08-14 14:00:00,1,2021,1,0,Leicester,Wolverhampton Wanderers,0.668082,1.32714,0.1683,0.275,0.5567,EPL,9,17,5,3,6,7,20.2632,11.5000
